ID,Wave,Country_Id,No,Date,Sex,Age,Ethnicity,MaritalStatus,HouseholdSize,Prof_Student,Prof_HousewifeFull,Prof_HousewifePart,Prof_EmployeeCom,Prof_EmployeeTech,Prof_PublicServant,Prof_Teacher,Prof_Self-employed,Prof_EmployeeSal,Prof_EmployeeHour,Prof_EmployeeSalaried,Prof_EmployeeContract,Prof_Stay-at-Home,Prof_Part-timeWork,Prof_Other,Prof_Id,Prof_If_Other,BCountry,BPlace,Rcountry,RPlace,RTime,Mood_Happy,Mood_Pleased,Mood_Satisfied,Mood_Content,Happiness,LifeSat,IncomeSat,HealthConsciousness,WillingnessHelpStrangers,,IDV_6,IDV_1,IDV_3,IDV_7,IDV_4,IDV_5,IDV_2,IDV_8,UAI_1,UAI_9,UAI_10,UAI_11,UAI_2,UAI_4,UAI_5,UAI_3,UAI_12,UAI_7,UAI_6,UAI_8,MAS_1,MAS_2,PDI_1,PDI_3,PDI_4,PDI_2,LTO_1,LTO_2,LTO_3,LTO_4,,Independence_1,Independence_2,Independence_3,Interdependence_1,Interdependence_2,Interdependence_3,Extraversion_1,Extraversion_2,Extraversion_3,Conscientiousness_1,Conscientiousness_2,Conscientiousness_3,EmoInstability_1,EmoInstability_2,EmoInstability_3,Agreeability_1,Agreeability_2,Agreeability_3,Tradition_1,Tradition_2,Tradition_3,SelfEsteem_1,SelfEsteem_2,SelfEsteem_3,Openness_1,Openness_2,Openness_3,PubSelfConsc_1,PubSelfConsc_2,PubSelfConsc_3,Activeness_1,Activeness_2,Activeness_3,ConsInnovativeness_ProdServ_1,ConsInnovativeness_ProdServ_2,ConsInnovativeness_ProdServ_3,NeedForCognition_1,NeedForCognition_2,NeedForCognition_3,NeedForCognition_4
MobP_EC_052,1,1,52,25-Aug,1,43,,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Guayas,,Pichincha,18,7,7,8,8,7,7,6,5,4,,6,6,5,5,2,2,2,2,2,4,5,4,2,4,4,3,5,4,5,5,4,4,2,2,2,2,4,4,4,4,,5,5,4,7,7,7,3,3,3,6,6,6,5,5,4,5,5,5,6,7,5,6,7,6,7,7,7,5,4,4,5,6,5,5,4,5,,,,
MobP_EC_053,1,1,53,25-Aug,1,36,,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Ecuador,Pichincha,,Pichincha,36,7,7,7,7,7,8,8,10,8,,3,4,4,1,1,1,1,1,7,2,1,7,1,6,2,2,2,2,2,7,2,2,1,1,1,1,1,1,4,7,,7,7,7,7,7,7,4,4,4,4,7,7,7,7,4,7,5,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,,,,
MobP_EC_054,1,1,54,25-Aug,2,28,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,2,8,8,8,9,8,10,8,9,9,,6,7,7,5,4,2,4,3,6,5,5,2,2,4,2,1,1,1,5,5,1,4,1,1,4,1,6,6,5,7,,7,7,6,7,7,6,5,5,5,5,5,5,4,4,5,3,5,5,6,5,5,6,6,6,6,6,6,5,2,5,5,5,6,5,5,5,,,,
MobP_EC_055,1,1,55,25-Aug,1,35,,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,30,8,8,8,8,8,7,6,6,7,,4,5,4,4,1,1,2,5,5,3,2,2,3,4,2,4,4,4,4,4,4,5,2,3,2,4,6,5,4,6,,7,6,6,7,6,7,6,5,6,5,5,4,5,4,4,5,5,6,6,5,5,6,6,6,6,6,6,2,5,5,4,5,5,4,4,4,,,,
MobP_EC_056,1,1,56,25-Aug,1,32,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,14,8,8,9,8,8,9,9,9,8,,6,6,6,3,2,2,2,6,2,3,4,2,4,2,4,2,3,2,7,7,7,2,2,2,2,2,2,7,7,7,,7,6,6,7,7,7,6,6,6,6,6,6,3,6,3,6,6,6,7,7,7,6,6,7,7,7,7,7,7,7,3,5,3,3,6,6,,,,
MobP_EC_057,1,1,57,25-Aug,1,31,,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Chimborazo,,Chimborazo,22,9,8,7,8,9,7,7,8,9,,7,7,7,3,3,3,3,3,7,5,3,3,2,2,3,3,5,5,5,7,4,2,2,5,4,3,7,7,7,7,,6,7,7,7,7,6,7,7,7,7,7,7,5,6,2,4,6,7,7,7,7,7,7,7,7,7,7,2,7,7,2,6,1,6,7,5,,,,
MobP_EC_058,1,1,58,24-Aug,1,27,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Carchi,,Pichincha,20,8,8,9,9,9,9,7,8,5,,4,4,3,3,5,6,6,5,3,3,2,3,2,4,3,2,4,3,5,5,3,2,2,2,5,3,3,2,3,4,,6,7,7,6,6,6,6,6,5,6,5,6,6,4,5,5,5,5,6,5,5,6,6,7,6,6,6,4,6,6,4,6,4,4,4,4,,,,
MobP_EC_059,1,1,59,25-Aug,2,36,,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,36,9,9,9,9,9,9,6,10,8,,7,6,7,4,1,1,1,4,7,2,2,3,1,2,4,1,5,4,5,5,1,1,1,1,2,1,5,5,4,5,,7,7,6,7,7,7,7,2,7,7,4,5,2,7,5,4,6,7,7,4,5,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,,,,
MobP_EC_060,1,1,60,25-Aug,1,32,,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,32,6,7,6,6,6,7,7,6,7,,4,3,5,4,2,2,3,2,3,3,2,1,2,5,2,5,3,3,5,6,3,4,4,5,3,5,2,5,5,5,,6,6,5,6,5,5,3,5,5,3,5,5,2,4,5,5,5,6,6,6,6,5,6,5,4,4,3,5,5,5,4,4,4,5,5,3,,,,
MobP_EC_061,1,1,61,25-Aug,1,27,,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,27,9,7,7,10,9,9,8,5,6,,4,5,6,4,1,2,1,2,2,1,1,2,2,3,2,4,4,5,6,7,2,3,2,2,4,3,5,4,4,5,,4,6,3,7,7,7,5,5,5,6,5,5,2,5,3,5,5,5,4,4,7,6,6,6,7,7,7,5,4,2,4,6,6,3,4,4,,,,
MobP_EC_062,1,1,62,25-Aug,1,28,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Carchi,,Pichincha,10,8,8,9,8,8,8,7,5,5,,6,4,6,5,1,1,1,1,5,3,5,6,2,3,2,5,6,6,6,6,1,7,3,3,3,3,5,5,6,6,,6,6,6,6,6,6,2,2,2,7,7,7,3,6,3,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,2,5,2,3,5,5,,,,
MobP_EC_063,1,1,63,25-Aug,2,27,,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,27,10,8,9,10,8,10,8,9,9,,3,4,6,6,3,3,3,3,2,2,6,3,2,4,3,3,6,6,2,6,2,2,2,2,2,2,2,2,6,6,,6,6,5,,7,7,3,3,4,6,6,6,7,6,7,6,7,7,7,7,7,7,7,7,6,7,6,3,3,3,3,4,2,2,4,2,,,,
MobP_EC_064,1,1,64,25-Aug,1,32,,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,,Ecuador,Pichincha,,Pichincha,22,9,8,8,8,8,8,7,6,8,,6,5,6,2,2,2,2,2,4,1,1,4,2,3,2,2,1,2,4,7,2,2,2,5,4,4,7,4,5,5,,7,6,6,6,6,7,,6,4,5,5,6,5,7,7,5,5,6,5,3,3,6,6,6,6,7,6,3,5,5,5,5,5,5,6,2,,,,
MobP_EC_065,1,1,65,25-Aug,1,34,,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Ecuador,Pichincha,,Pichincha,34,7,7,7,7,7,4,4,5,5,,4,5,4,3,2,3,3,2,3,3,1,2,3,3,3,2,4,3,5,3,1,5,1,2,7,3,5,7,4,7,,6,5,5,7,7,7,6,6,6,5,5,6,5,5,4,6,6,6,7,6,6,5,6,6,6,6,6,2,4,6,5,7,5,6,6,4,,,,
MobP_EC_066,1,1,66,25-Aug,1,46,,,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,20,8,7,8,8,8,8,7,3,2,,7,7,7,6,4,4,4,7,6,1,1,1,3,3,2,2,2,2,2,7,1,1,6,4,5,3,7,6,6,6,,6,5,7,,7,7,1,3,6,6,6,7,1,6,6,6,6,6,6,5,7,6,6,7,7,6,6,1,1,6,1,7,6,1,1,1,,,,
MobP_EC_067,1,1,67,25-Aug,1,34,,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,34,6,7,7,6,6,7,6,10,7,,1,5,6,2,2,2,2,1,5,3,2,3,2,3,2,3,7,6,3,7,2,2,2,2,1,1,3,2,3,6,,6,7,4,7,7,7,1,1,4,6,6,6,4,4,3,5,5,6,7,5,6,6,6,7,6,6,6,6,7,7,1,5,6,1,1,1,,,,
MobP_EC_068,1,1,68,25-Aug,1,30,,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Imbabura,,Imbabura,30,8,8,7,,8,7,9,8,6,,4,5,6,3,1,1,1,1,2,2,3,3,1,2,2,6,6,6,6,7,1,1,1,1,3,2,7,7,5,7,,4,7,4,7,7,7,5,3,6,6,5,6,5,2,2,4,4,7,7,7,7,7,7,7,6,6,5,6,6,6,4,4,6,6,6,4,,,,
MobP_EC_069,1,1,69,25-Aug,1,35,,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,35,7,8,8,8,8,8,7,7,5,,5,5,4,1,1,1,2,1,5,4,4,5,4,2,1,2,3,3,3,3,1,1,3,3,2,1,6,7,7,6,,5,7,5,7,7,7,3,3,4,6,5,6,3,4,3,6,6,6,7,6,6,6,6,6,5,5,5,6,7,7,2,5,2,6,6,5,,,,
MobP_EC_070,1,1,70,25-Aug,2,30,,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,30,8,7,9,9,8,8,7,7,8,,4,6,7,7,4,4,4,4,5,3,3,4,2,5,3,2,5,4,6,7,1,6,2,2,4,3,5,6,3,7,,4,7,5,7,7,7,1,1,1,5,4,5,5,7,4,4,4,7,7,4,4,6,6,6,7,6,4,7,6,5,1,5,3,2,2,2,,,,
MobP_EC_071,1,1,71,25-Aug,2,27,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Ecuador,Pichincha,,Pichincha,1,8,6,7,7,7,8,5,8,6,,5,5,6,3,2,2,2,2,4,5,4,3,3,4,4,5,4,6,6,7,2,1,1,2,4,3,4,6,4,5,,6,6,5,6,6,6,5,4,3,3,5,6,4,5,4,5,6,6,6,5,6,6,6,5,4,4,6,5,6,6,4,3,3,6,6,6,,,,
MobP_EC_072,1,1,72,27-Aug,2,18,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,18,10,10,9,9,9,10,9,8,7,,6,4,6,5,4,5,4,3,3,4,2,5,2,3,1,3,5,6,5,6,1,1,2,2,5,2,3,3,6,7,,6,7,6,7,7,6,6,7,7,5,6,6,7,7,7,5,6,6,7,5,6,7,7,7,7,6,5,6,6,6,6,7,5,4,4,5,,,,
MobP_EC_073,1,1,73,27-Aug,1,18,,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Imbabura,,Pichincha,2,7,3,6,8,7,8,6,9,8,,4,7,4,5,4,4,4,4,7,3,6,6,4,3,4,1,6,4,4,5,1,4,4,4,4,4,5,3,4,4,,7,7,5,7,4,6,2,4,2,4,1,5,2,2,2,4,4,5,3,1,1,6,6,6,4,6,7,4,3,2,2,4,4,5,2,1,,,,
MobP_EC_074,1,1,74,27-Aug,2,18,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Chimborazo,,Pichincha,6,10,9,10,10,8,10,6,8,8,,6,5,4,6,4,3,3,3,7,2,5,2,1,3,1,2,7,4,4,5,1,1,1,1,1,3,7,5,4,5,,7,7,5,7,7,6,7,7,7,7,5,6,4,6,4,7,7,6,6,5,6,7,7,7,7,7,7,7,7,7,7,6,4,7,7,7,,,,
MobP_EC_075,1,1,75,27-Aug,1,20,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,20,6,6,3,6,5,2,2,2,2,,7,5,2,3,3,1,1,3,6,3,3,3,1,3,2,1,2,5,6,7,1,1,1,1,1,1,4,3,3,3,,7,7,3,7,7,7,5,3,5,7,7,7,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,2,2,2,,,,
MobP_EC_076,1,1,76,27-Aug,1,20,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,Ecuador,Pichincha,,Pichincha,20,9,9,9,9,9,9,9,8,9,,5,4,4,2,4,4,4,4,3,2,2,4,4,2,2,2,6,4,5,5,2,2,3,3,2,6,3,5,5,5,,7,7,6,6,6,6,6,7,6,6,6,6,4,6,4,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,3,4,5,4,,,,
MobP_EC_077,1,1,77,27-Aug,2,20,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,20,8,7,7,8,7,8,7,6,5,,6,5,5,4,4,4,4,4,5,4,4,5,4,4,3,3,5,5,5,5,1,1,2,3,3,4,5,3,4,4,,6,5,5,7,7,7,6,6,6,6,6,6,6,4,4,5,6,6,6,6,6,7,7,7,5,5,5,4,4,5,6,6,6,4,4,4,,,,
MobP_EC_078,1,1,78,27-Aug,1,20,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Carchi,,Pichincha,2,7,5,6,7,7,6,7,5,4,,4,5,4,4,6,6,5,5,4,5,5,5,4,5,5,2,4,5,3,5,2,2,3,4,5,5,5,3,3,4,,4,3,4,7,6,7,6,5,4,4,3,3,4,5,3,5,4,5,5,4,3,4,4,5,4,5,4,6,6,6,6,6,6,3,3,3,,,,
MobP_EC_079,1,1,79,27-Aug,1,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,18,9,9,9,9,9,9,8,9,8,,2,7,6,2,1,1,1,1,2,2,3,5,2,5,4,1,2,5,6,3,1,1,1,1,1,1,4,2,4,4,,7,7,5,7,6,5,4,4,4,5,5,6,7,5,7,5,6,7,7,7,7,6,7,7,6,6,6,5,2,4,6,5,7,3,3,3,,,,
MobP_EC_080,1,1,80,27-Aug,2,19,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,19,8,5,7,2,3,6,1,7,5,,5,6,6,5,1,1,3,2,7,1,2,1,1,4,4,4,6,4,4,7,1,1,3,1,3,1,7,5,5,6,,7,6,6,5,5,5,2,5,6,7,6,6,4,2,3,4,5,6,4,6,7,5,6,6,5,5,6,6,7,7,1,4,1,7,6,3,,,,
MobP_EC_081,1,1,81,27-Aug,2,18,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Cotopaxi,,Pichincha,1,9,7,8,9,10,9,10,4,8,,6,6,6,6,4,4,5,3,4,5,4,1,1,5,4,2,5,5,6,7,1,1,1,1,1,3,6,1,4,6,,7,7,7,7,7,7,6,7,6,6,6,6,2,6,2,7,7,6,7,7,7,7,7,7,6,6,7,4,4,6,2,4,2,1,4,3,,,,
MobP_EC_082,1,1,82,27-Aug,2,18,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,Ecuador,Tungurahua,,Pichincha,1,9,9,8,9,8,9,9,7,9,,5,5,3,5,4,4,4,5,5,3,2,4,3,3,3,2,5,5,5,5,1,2,1,2,2,2,6,6,5,5,,6,6,6,7,6,7,6,6,6,5,5,6,4,5,4,6,6,6,7,7,6,6,6,7,5,5,5,6,6,6,5,5,4,4,5,3,,,,
MobP_EC_083,1,1,83,28-Aug,1,18,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Cotopaxi,,Pichincha,1,7,8,9,9,9,9,9,10,9,,7,7,6,1,1,1,1,1,7,5,5,5,1,5,1,4,3,7,7,7,1,1,1,1,1,1,7,5,7,7,,6,7,7,7,7,7,3,3,4,7,6,7,5,3,3,5,6,6,7,7,7,7,7,7,6,7,7,7,7,7,3,3,3,6,6,3,,,,
MobP_EC_084,1,1,84,28-Aug,1,20,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,20,6,4,6,5,6,6,7,5,5,,6,6,2,5,1,1,1,2,6,2,3,5,3,3,4,2,5,6,5,3,2,3,3,3,3,4,5,3,3,4,,4,6,6,5,5,4,5,6,5,6,3,5,2,3,2,4,4,4,3,3,4,4,5,5,5,5,6,3,3,4,4,4,3,4,3,3,,,,
MobP_EC_085,1,1,85,27-Aug,2,19,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Manabí,,Pichincha,2,9,8,8,8,9,6,8,9,8,,5,3,3,3,5,4,3,5,5,3,2,4,1,4,4,5,7,7,6,4,1,1,1,7,4,1,3,2,3,4,,7,7,6,7,6,7,3,3,3,7,6,7,4,4,4,2,6,6,7,2,6,6,7,7,7,6,3,7,6,7,1,3,1,3,3,1,,,,
MobP_EC_086,1,1,86,27-Aug,2,21,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Santa Elena,,Pichincha,5,8,8,7,9,9,8,5,7,6,,3,3,,3,2,2,2,3,3,1,3,2,1,3,2,2,3,1,2,3,1,1,2,2,3,3,1,2,5,3,,3,3,3,2,1,2,4,2,3,4,4,5,6,6,4,4,4,6,6,6,5,6,6,6,4,4,5,6,7,7,3,4,3,6,7,7,,,,
MobP_EC_087,1,1,87,27-Aug,1,22,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,22,8,6,6,7,7,8,5,4,5,,3,4,6,6,4,4,4,4,2,6,4,6,5,4,3,6,6,6,3,,4,4,4,4,4,4,4,3,1,4,,6,6,5,5,6,5,2,2,2,5,4,4,2,4,2,5,5,5,6,6,6,7,7,7,4,5,6,5,5,5,5,6,5,4,4,2,,,,
MobP_EC_088,1,1,88,27-Aug,2,30,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,,Ecuador,Pichincha,,Pichincha,13,8,7,7,7,7,8,8,6,6,,6,6,6,6,6,6,5,3,4,6,6,6,5,4,4,5,6,7,7,7,1,5,1,4,4,6,7,6,6,6,,7,6,5,5,5,7,4,4,4,6,7,7,4,4,3,4,4,4,4,4,4,6,6,6,5,5,5,4,6,6,4,5,4,4,4,4,,,,
MobP_EC_089,1,1,89,27-Aug,2,22,,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,22,8,7,8,8,8,10,9,10,6,,6,7,5,5,3,5,7,6,2,6,6,3,4,5,2,6,6,6,4,6,1,1,5,5,3,5,6,6,5,7,,7,7,7,7,7,7,7,7,6,5,6,7,7,7,7,3,4,5,7,7,7,7,7,7,7,7,7,6,7,7,6,5,5,5,6,5,,,,
MobP_EC_090,1,1,90,27-Aug,2,24,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,24,8,6,8,8,9,9,7,7,10,,4,4,,3,5,4,4,4,2,2,2,3,2,4,4,5,5,5,5,5,2,2,4,4,4,4,5,4,4,4,,6,6,4,6,6,6,4,3,5,6,3,5,7,5,7,5,5,6,6,5,5,6,7,7,7,7,6,7,7,6,3,4,3,4,4,7,,,,
MobP_EC_091,1,1,91,27-Aug,2,21,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,17,8,7,6,7,7,7,5,4,7,,4,5,4,5,6,5,4,5,4,2,3,4,2,5,3,2,6,2,6,6,1,1,1,3,3,2,6,2,4,6,,7,6,5,6,6,7,4,4,4,2,2,4,6,4,5,1,2,6,7,7,6,4,6,4,5,3,3,5,4,3,6,3,2,1,2,2,,,,
MobP_EC_092,1,1,92,27-Aug,2,21,,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,21,4,7,7,6,7,3,2,7,6,,5,7,4,2,5,5,4,2,6,5,2,4,1,2,3,6,7,6,5,5,1,1,3,3,4,4,7,5,6,7,,4,7,5,7,7,7,2,3,3,5,6,6,7,7,6,5,4,6,4,3,4,6,1,4,4,5,4,5,6,6,3,5,3,5,5,3,,,,
MobP_EC_093,1,1,93,27-Aug,1,23,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Guayas,,Pichincha,18,6,9,9,6,8,9,7,6,7,,6,7,3,1,2,2,3,5,3,1,2,4,1,3,4,3,2,7,6,7,2,3,4,1,1,7,5,4,2,4,,6,7,6,7,7,6,2,6,2,6,7,6,5,4,5,6,4,6,6,6,5,6,7,6,5,5,6,7,6,7,5,4,5,6,4,3,,,,
MobP_EC_094,1,1,94,27-Aug,2,21,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,Ecuador,Pichincha,,Pichincha,21,3,4,3,3,8,8,7,5,6,,6,5,6,4,4,4,4,5,6,3,4,3,2,5,1,5,6,6,6,6,1,1,1,1,7,3,4,7,1,7,,7,6,4,7,7,7,2,2,2,5,7,7,5,5,5,6,6,6,6,7,7,5,6,4,4,6,6,6,6,6,4,4,4,6,6,6,,,,
MobP_EC_095,1,1,95,28-Aug,2,20,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,10,8,8,8,8,9,9,7,8,7,,6,1,1,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,2,1,6,5,7,6,6,7,7,5,7,,7,7,6,7,7,7,5,6,6,6,6,6,6,6,1,3,7,7,6,5,,7,7,7,7,6,7,7,6,6,7,7,7,6,6,4,,,,
MobP_EC_096,1,1,96,27-Aug,2,22,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,22,9,9,8,9,9,8,7,3,6,,6,6,3,4,4,3,2,4,4,3,3,2,2,2,5,2,5,5,2,,1,7,1,,1,3,6,6,4,4,,3,7,7,7,7,7,7,7,7,7,5,2,6,6,6,7,7,7,7,7,7,7,7,7,7,6,7,1,1,3,7,7,7,1,2,2,,,,
MobP_EC_097,1,1,97,27-Aug,1,22,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,22,10,10,10,,,,1,4,7,,4,4,1,4,1,2,2,2,1,1,1,1,1,3,7,3,3,7,6,7,1,1,1,1,1,1,5,5,4,6,,7,7,7,7,7,7,7,7,6,4,5,5,3,6,3,6,6,6,7,7,7,7,7,7,7,7,7,6,6,5,7,7,7,4,4,4,,,,
MobP_EC_098,1,1,98,27-Aug,1,22,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Guayas,,Pichincha,20,7,3,3,7,9,7,9,4,1,,7,6,6,6,4,4,4,4,1,6,4,5,1,4,4,6,7,7,7,7,1,1,5,5,4,6,4,1,1,4,,6,7,6,5,6,7,2,5,2,7,3,5,6,7,5,4,2,3,2,2,2,6,6,6,6,6,6,7,7,6,7,3,7,2,3,1,,,,
MobP_EC_099,1,1,99,27-Aug,1,22,,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,Ecuador,Pichincha,,Pichincha,22,9,9,8,9,8,7,8,6,6,,4,6,2,1,3,3,3,4,3,3,3,4,2,4,3,1,5,5,5,5,5,4,4,3,2,4,7,4,4,4,,7,7,5,6,6,7,5,5,5,6,5,6,2,5,2,4,4,5,7,7,7,7,7,7,5,5,5,6,6,6,7,6,6,6,6,2,,,,
MobP_EC_100,1,1,100,27-Aug,1,21,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Cotopaxi,,Pichincha,4,4,7,9,4,9,10,7,5,7,,5,6,4,4,2,2,3,1,4,1,2,1,1,2,1,1,3,5,1,2,1,1,1,6,4,2,4,1,3,5,,7,7,4,7,5,6,6,6,5,5,2,3,4,6,6,3,5,6,7,7,7,6,7,7,6,5,6,7,7,7,5,6,5,4,6,1,,,,
MobP_EC_101,1,1,101,27-Aug,1,26,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,,8,8,8,7,9,9,8,5,8,,6,6,6,5,2,5,5,2,4,1,1,1,1,1,1,6,6,6,6,6,1,4,7,3,4,7,7,1,4,7,,7,7,7,7,7,7,7,6,7,4,4,5,5,5,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,4,6,3,2,5,,,,
MobP_EC_102,1,1,102,21-Aug,1,19,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,4,6,7,7,6,4,6,4,6,5,,2,4,6,3,5,5,4,3,3,1,4,4,3,5,1,4,6,5,4,5,1,1,3,6,4,4,5,4,2,2,,6,6,4,5,6,5,6,6,5,6,3,4,4,5,5,6,6,6,7,5,6,4,5,5,6,6,6,7,6,6,7,4,7,5,7,4,,,,
MobP_EC_103,1,1,103,21-Aug,2,18,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,4,9,9,8,9,9,10,9,10,10,,7,6,7,5,6,6,6,5,7,4,7,4,7,4,7,7,7,1,1,7,1,1,7,4,7,1,7,5,5,7,,7,7,6,7,6,7,7,2,7,7,6,7,1,6,1,7,7,7,7,5,6,7,7,7,7,7,7,1,7,7,2,7,2,7,7,7,,,,
MobP_EC_104,1,1,104,21-Aug,1,17,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,4,9,8,7,8,9,9,8,7,5,,5,3,2,3,1,2,3,4,5,4,7,7,5,5,4,7,7,7,7,7,1,3,4,3,3,3,2,3,3,4,,5,4,6,6,5,4,5,5,6,5,6,4,4,5,4,6,5,6,6,4,2,5,5,5,3,2,4,6,7,6,5,5,3,6,6,5,,,,
MobP_EC_105,1,1,105,21-Aug,1,18,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,4,5,6,6,7,6,7,7,8,9,,3,7,5,7,5,3,5,7,1,1,3,3,1,4,3,1,7,5,6,3,1,5,3,2,1,2,1,3,5,5,,7,7,7,6,6,7,5,6,4,6,4,5,3,7,4,3,5,6,7,2,5,4,4,4,5,5,6,5,3,6,5,4,4,6,7,5,,,,
